TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
3.5618,4.7646,3.5825,4.019,11.6282,5.0749,3.0526,6.5522,6.3944,1.6583,4.1088,8.4673,3.0412,3.0753,2.5493,10.6994,4.3894,9.4374,5.8912,6.2672,6.6799,4.3182,10.4669,5.5337,4.4131,3.7519,5.9251,5.5178,2.9756,5.4931,5.3648,6.3945,4.7643,2.2395,7.3631,4.002,1.8997,4.9876,8.4505,7.1332,4.5801,5.4346,9.4481,5.7517,6.1318,8.7961,6.376,5.3982,4.6586,5.6924,5.516,4.7945,1.7262,1.5438,7.3021,8.1586,6.361,4.4883,9.353,1.8087,2.6979,4.2781,7.2402,0.8383,2.7763,5.9793,6.0535,5.8768,9.2878,5.025,3.0941,5.6858,4.0348,4.2554,1.7787,2.8303,5.2733,5.5469,0.8587,3.9332,8.4734,7.9708,6.6964,6.4285,5.819,4.5218,5.3934,5.5681,5.4614,8.4548,4.876,5.1498,2.5013,3.6521,3.8482,5.8025,5.9577,7.2017,4.6061,5.9851,7.767,1.112,3.9137
0.7171,0.0163,0.1468,0.1961,0.0411,0.0429,0.1318,0.4879,0.3186,0.0347,0.5191,0.1269,0.1147,0.0802,0.0054,0.188,0.0865,0.0765,0.1927,0.0201,0.2424,0.0965,0.0496,0.0272,0.1606,0.0303,0.0076,0.0996,0.0899,0.5225,0.1284,0.0259,0.3409,0.1133,0.0143,0.8483,0.2986,0.0975,0.052,0.0873,0.1386,0.0055,0.0238,0.0432,0.0563,0.2622,0.4147,0.3073,0.063,0.0509,0.0615,0.1033,0.0403,0.1086,0.069,0.209,0.0835,0.138,0.2899,0.0241,0.1224,0.0908,0.0563,0.0471,0.0609,0.245,0.3745,0.0741,0.0069,0.0643,0.0311,0.1083,0.1112,0.0598,0.008,0.1141,0.2039,0.0251,0.124,0.2111,0.0644,0.119,0.0,0.1273,0.067,0.1253,0.245,0.1123,0.0724,0.1496,0.1801,0.2704,0.0787,0.0739,0.0455,0.1135,0.5936,0.1884,0.2303,0.0293,0.0952,0.064,0.0368
0.7602,0.1009,0.3293,0.7543,0.425,0.3549,0.0756,0.1831,0.2326,0.103,0.1036,0.1569,0.0743,0.2926,0.1286,0.8622,0.0702,1.7108,1.2566,0.322,0.162,0.3814,0.3522,0.0909,0.8279,0.1228,0.0138,0.2802,0.2109,0.2406,0.3751,0.4136,0.6376,0.6677,0.1566,0.129,1.1189,1.1895,0.1185,1.1816,3.7787,1.9156,0.7007,0.3095,0.5681,0.4841,0.2143,0.423,0.5814,0.6219,0.3298,0.4713,0.3773,0.5006,0.1342,0.1831,0.5079,0.6335,0.3159,0.0352,0.1994,0.0956,0.1576,0.6882,0.611,0.3755,0.1827,0.3738,0.0691,0.321,0.1378,0.6737,0.5918,0.0336,1.08,0.344,0.2988,0.2288,0.655,0.9545,0.2487,0.3357,0.1787,0.3966,0.2894,0.2057,0.1467,0.155,0.5548,0.0579,0.9428,0.2569,0.0845,0.197,0.2352,0.5004,1.4418,0.4056,0.8498,0.1454,0.2265,0.2336,0.2437
0.4332,0.1236,0.1389,0.1504,0.5155,0.7061,0.1469,0.1981,0.5961,0.1393,0.2302,0.3294,0.0329,0.1932,0.1444,0.5092,0.458,0.3429,0.3029,0.1366,0.1753,0.2671,0.2776,0.0849,0.4637,0.9677,0.3008,0.3256,0.2155,0.5748,0.4818,0.3196,0.5651,0.2221,0.203,0.3892,0.2763,0.2123,0.1453,0.4883,0.1261,0.6459,1.09,0.7243,1.105,0.1636,0.5144,0.3193,0.2413,0.4775,0.2012,0.3915,0.0622,0.11,0.2473,0.6025,0.6024,0.5228,5.532,0.0881,0.0777,0.605,0.2131,0.1057,0.2053,0.2209,1.1438,0.2882,0.4144,0.2604,0.1601,0.4956,0.1852,0.2272,0.0375,0.3966,0.5016,0.1609,0.0354,0.1384,0.2336,0.4393,0.961,0.5747,0.2522,0.7342,0.4666,0.1273,0.3197,0.6599,0.619,0.5064,0.6877,0.5496,0.116,0.5133,0.5775,0.5843,0.3682,0.2835,0.1675,0.1968,0.1909
33.0982,23.5597,49.7142,21.6749,33.1834,17.3249,36.3228,26.354,18.8886,54.7179,32.3896,25.5967,21.1721,32.7517,34.1901,20.5233,37.46,27.1846,22.3337,32.3799,14.7169,41.658,37.6106,28.2806,26.3103,26.8053,18.9169,22.9721,40.0268,47.3584,13.3604,25.0924,27.4787,26.7721,80.6306,24.4273,40.3375,39.856,30.6862,44.4028,53.9831,22.3583,39.9335,37.0057,41.3519,49.9591,71.3982,28.4322,42.8808,28.379,25.849,28.5149,31.5314,53.5477,23.7275,20.0203,20.8177,23.3763,35.7769,21.0985,32.3132,43.9122,26.321,30.6835,21.1507,11.5693,35.8116,22.0133,13.1381,69.1567,57.5374,27.4005,28.1244,21.0641,56.7735,19.351,37.2082,34.2105,29.5165,36.2124,19.6126,16.8672,28.2847,29.6501,39.0445,15.5825,19.9455,17.0595,33.6218,29.9416,60.3275,30.3782,36.01,26.1121,81.8467,27.9787,45.3858,29.1113,25.9542,37.798,27.8705,43.3729,24.0784
37.6124,6.8142,14.7284,28.2246,18.5762,24.1188,84.0266,21.4195,21.9325,29.906,37.2961,8.7508,61.3709,40.8262,58.1027,44.0872,6.0529,48.1933,23.1734,31.6498,45.2275,20.9264,11.2447,13.0006,17.2541,34.5976,51.5554,16.4859,0.6831,42.0289,34.1256,20.5888,23.6254,44.0556,38.8883,55.4498,38.3512,38.5538,29.1335,18.7248,16.8624,25.6242,46.8853,30.7667,31.1325,53.871,44.4649,17.0722,23.5247,17.7428,4.2898,28.8492,36.3747,17.5137,43.9315,14.1692,13.5568,14.7335,22.1055,13.8891,50.0659,29.3996,2.4581,21.3625,30.8864,43.1579,10.1201,7.2403,37.4712,31.3014,13.927,25.8675,36.2541,41.5011,23.0162,24.3831,45.2,51.7154,10.832,33.0618,5.2362,13.8127,38.8719,33.1472,37.3435,13.2796,42.9219,44.4831,21.5505,40.0272,40.4062,26.0632,21.1468,26.7979,15.5592,48.2464,32.1016,9.8787,27.3178,78.5098,26.7624,65.519,79.7466
0.1255,0.0183,57.3639,0.1696,0.4428,2.919,0.0212,0.0681,0.2605,3.8445,0.0342,0.0345,0.4367,0.0,2.4068,0.1355,4.3924,0.0374,0.6218,0.0,0.5183,7.8633,0.2015,0.0,0.0,1.9948,0.0213,0.0,0.0,17.1657,5.4723,0.7281,44.2174,20.3506,0.7741,25.9401,7.4932,30.1871,18.89,0.5931,0.5601,0.8984,0.0096,0.0173,0.1024,0.0339,0.0206,24.5018,3.53,0.5395,57.0557,0.0622,0.0992,20.2237,0.0129,13.4198,1.4528,114.7522,0.073,0.1085,5.0503,5.6742,4.2428,8.6968,0.2852,10.6877,30.6856,0.3185,0.0967,0.0482,9.4551,0.0277,0.4948,0.0,0.1461,29.8386,3.1607,0.2936,118.1038,0.4429,0.0213,0.0076,0.0,0.384,0.3467,14.5688,0.0215,1.9872,0.0203,0.0382,0.1242,39.1688,0.013,1.6291,0.1065,0.0,0.1681,75.7054,5.5877,56.0827,49.0021,0.0415,3.5073
0.044,0.0092,1.1477,0.0909,0.1421,0.2343,0.0064,0.0157,0.1301,0.2518,0.0369,0.0396,0.0168,0.0375,0.1664,0.1151,0.1613,0.5501,0.2678,0.0639,0.1281,0.1127,0.6177,0.2702,0.242,0.3672,0.1227,0.0873,0.1278,0.8788,0.2532,0.0608,1.6108,0.3737,0.0447,0.3339,3.4801,1.9816,0.6032,0.2151,0.3793,0.4214,0.0869,0.0719,0.0226,0.144,0.0876,1.1801,0.1706,0.2606,0.6624,0.3273,0.086,0.5199,0.0366,0.3161,0.2984,2.3359,0.2658,0.1097,2.2569,0.2184,0.1665,0.6091,0.1385,0.442,0.5608,0.109,0.0059,0.0512,0.139,0.1651,0.2924,0.0157,0.0568,1.4413,0.0755,0.1307,1.9721,0.0555,0.0301,0.0323,0.0289,0.2507,0.0301,0.3757,0.0326,0.1363,0.6153,0.1649,0.1372,0.5034,0.6107,0.1292,0.0733,0.4704,0.2671,1.4781,0.763,0.9273,1.2046,0.2463,0.1466
0.0413,0.0401,1.2338,0.0465,0.0687,0.3001,0.0116,0.032,0.0916,0.7201,0.0094,0.1705,0.0457,0.0182,0.3595,0.0521,0.2633,0.1923,0.2119,0.0433,0.0738,0.2728,0.3318,0.0594,0.3004,0.2309,0.0613,0.0128,0.0396,0.7402,0.1519,0.2872,2.971,1.4561,0.0635,0.5201,4.3963,0.7114,1.2759,0.463,0.6148,0.6142,0.0577,0.0238,0.0077,0.0558,0.017,2.0458,0.0972,0.1299,2.2096,0.6745,0.0389,1.5781,0.0496,0.3257,0.2331,3.241,0.0568,0.0633,1.0588,0.3691,0.2983,2.0791,0.6535,0.509,0.8895,0.3295,0.0027,0.1224,0.305,0.0342,0.4431,0.0213,0.0802,2.2728,0.3431,0.058,2.4992,0.0559,0.0263,0.0083,0.0084,0.0982,0.019,0.674,0.0,0.2153,0.1563,0.3706,0.0708,1.0829,0.1428,0.1972,0.0702,0.7294,0.5139,1.3157,0.5562,2.0244,1.5257,0.2886,0.1385
0.2616,0.1409,2.1473,0.1499,0.3666,0.6469,0.1776,0.7232,2.5946,0.5865,0.1189,0.5165,0.0754,0.1623,0.2348,0.2642,0.2757,0.5973,0.3364,0.2555,0.3742,0.6009,0.7238,0.1788,0.2558,0.5529,0.0627,0.3384,0.2373,0.837,0.2474,0.1155,1.9954,1.2254,0.8978,1.0602,4.5519,1.9211,0.8442,0.394,0.3533,2.8964,0.052,0.0864,0.2532,0.1076,0.1263,1.6349,0.1369,1.4475,1.1465,0.6018,0.2056,0.6554,0.3574,0.4422,0.3141,5.8079,0.1985,0.3811,2.1837,0.2804,0.445,0.8191,0.181,0.5203,0.7608,0.4332,0.0438,0.1804,0.4643,0.8593,0.6198,0.0938,0.4535,2.1491,0.2047,0.2343,1.318,0.2771,0.2026,0.3137,0.1663,1.278,0.0763,0.7103,0.0439,0.3982,1.3881,0.3985,4.3659,0.8213,0.1593,0.6082,0.3187,0.3314,2.166,1.1883,8.6267,1.5226,1.6293,0.8154,0.176
0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1487,0.0,0.0,0.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.0088,0.0,0.0,0.1334,0.0,0.0421,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0109,0.0,0.0,0.0113,0.0,0.0,0.0091,0.0,0.0112,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0108,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0048,0.022,0.0152,0.0,0.0,0.0178,0.006,0.0,0.0,0.0,0.0422,0.0,0.0146,0.0052,0.0059,0.005,0.0157,0.4027,0.0198,0.0,0.0049,0.0,0.0,0.0,0.0,0.0083,0.0142,0.0307,0.0,0.0052,0.0397,0.0,0.0065,0.0,0.0159,0.019,0.008,0.005,0.0135,0.0097,0.0396,0.0107,0.0079,0.1353,0.0057,0.0056,0.0323,0.0,0.0,0.0,0.0061,0.0,0.0065,0.019,0.0,0.0064,0.0255,0.0219,0.0376,0.0074,0.0,0.4116,0.0064,0.005,0.0063,0.013,0.0,0.0271,0.0,0.0292,0.0,0.0045,0.0122,0.0,0.0046,0.0,0.0,0.0,0.0136,0.0154,0.0091,0.0112,0.0044,0.0,0.0066,0.0099,0.0108,0.0,0.0,0.0,0.0483,0.0062,0.0141,0.0,0.0061,0.0,0.0072,0.0
30.0828,44.9901,40.7437,43.9179,23.4977,26.2454,50.7927,32.6831,27.1593,80.2014,53.15,48.304,41.5117,35.5131,43.0515,19.4528,32.1024,27.2935,31.2599,39.8518,32.8128,40.6393,11.1416,17.1485,26.9737,35.9429,15.9763,22.3399,22.5304,65.8537,16.4391,26.6476,28.6823,49.8415,58.3779,45.743,36.4027,27.2846,40.3366,25.6418,92.0779,11.8652,38.8022,42.2256,36.1071,65.6164,41.5209,32.477,33.6276,24.3777,31.5684,30.9519,25.9767,22.3557,28.7018,34.5101,28.8374,27.6126,34.9018,9.908,55.512,42.7072,42.2791,30.9498,17.3326,17.614,56.2394,42.4053,20.7698,35.0028,56.9231,30.4957,27.0276,43.7386,37.128,18.1003,39.9621,22.5207,17.914,25.0499,38.9245,31.5945,28.6538,14.0583,18.3528,27.7535,36.3341,14.2555,36.1126,19.6966,30.4739,34.1421,19.4712,23.3403,41.7852,73.7955,22.5155,30.0434,35.1413,20.0728,38.9167,81.4881,43.5991
0.0488,0.2935,0.3011,0.8168,0.2809,0.3381,0.1854,0.9937,0.1188,0.4274,0.1331,0.2183,0.1821,0.0774,0.3557,0.435,0.9861,0.3818,0.6147,0.0823,0.5182,0.3297,3.099,1.0211,0.3623,0.6208,0.1242,0.1532,0.7901,0.1903,0.082,0.1195,0.8633,0.3586,0.4841,1.5391,0.5686,0.2183,0.4263,0.5222,0.7818,0.4181,0.6411,1.1762,0.3668,0.6182,0.2559,0.4865,0.6078,0.6588,0.7097,0.454,11.6447,0.8673,1.3012,1.0975,0.6034,0.2921,0.4615,0.3364,0.3048,0.1576,0.4312,0.2637,0.7907,0.4288,0.3498,0.6257,0.3952,0.3167,0.2005,0.7269,3.6863,0.5286,0.246,0.2645,0.1267,0.8227,0.5354,0.1809,1.8481,0.4883,0.2975,1.2864,0.477,0.3211,0.5339,0.1867,3.4291,0.3161,0.2928,0.395,0.5317,0.1398,0.0622,14.6415,1.9971,0.4955,0.7394,0.5503,0.8147,1.9787,0.1511
0.0321,0.1757,0.0165,0.1304,0.2528,0.0712,0.0,0.0997,0.0417,0.1016,0.168,0.1327,0.0133,0.0255,0.039,0.1736,0.1645,0.1077,0.257,0.0217,0.0799,0.1254,0.3972,0.2363,0.347,0.1574,0.0545,0.1046,0.2774,0.1055,0.036,0.1866,0.4244,0.0466,0.0837,0.1567,0.1248,0.0479,0.0546,0.1244,0.0078,0.2034,0.1896,0.2554,0.2683,0.1791,0.0925,0.1456,0.1201,0.2468,0.0554,0.186,0.345,0.1235,0.4718,0.3688,0.3364,0.1523,0.4052,0.2432,0.0472,0.0314,0.2569,0.0231,0.1918,0.2294,0.0601,0.4865,0.1673,0.1776,0.064,0.1241,0.392,0.0331,0.0288,0.0089,0.0389,0.2934,0.0,0.0794,0.2522,0.0974,0.0979,0.4528,0.1777,0.0846,0.1792,0.0328,0.2476,0.1795,0.1652,0.12,0.1,0.0307,0.0,0.349,1.1842,0.1653,0.4868,0.1434,0.4768,0.0355,0.0
19.835,17.3808,12.3808,19.6633,3.4939,6.8063,35.4433,24.3763,18.6686,32.755,20.6264,11.7402,21.5159,33.0532,11.9698,10.8162,23.941,26.8197,9.8036,17.8531,24.3362,18.7377,6.163,7.667,12.6823,12.6459,16.3194,21.8504,8.2391,18.1762,20.4042,5.8899,13.9795,18.1245,16.1112,20.6675,15.5541,11.8113,16.8935,12.3505,19.1733,9.2335,8.1377,23.4738,14.5421,16.3338,15.6982,14.3282,9.3749,23.625,35.1665,19.7679,8.7489,9.2085,15.9559,15.2107,21.2756,11.1209,8.3997,11.5984,21.7513,29.7694,26.9975,12.607,14.9853,9.0119,12.1291,20.4756,26.5366,16.0962,24.4604,8.3186,17.8084,21.8163,11.9839,16.4492,19.1303,14.6497,5.1733,11.9233,24.1584,16.7617,12.2216,17.2242,12.3098,15.6928,9.7575,15.2543,20.7361,2.4426,7.9947,14.1104,10.2568,8.9857,11.8047,22.283,11.9542,6.7375,19.5511,14.8441,16.2527,22.767,26.0668
16.5144,14.368,15.0395,17.6282,37.0772,13.6978,29.0102,22.063,16.8552,27.4551,13.5403,11.5703,23.2704,15.0724,21.8622,10.3483,14.5771,16.9893,17.6606,14.2774,14.4224,16.4242,16.8964,9.3851,16.2383,13.8316,14.639,15.6908,10.8541,18.5919,11.6177,13.7547,20.2291,18.0943,13.1642,12.0227,16.2149,16.8789,11.909,11.6228,29.232,15.8299,17.409,30.1679,16.1606,11.239,7.8843,15.135,19.4403,19.0659,26.9487,16.2015,46.8085,20.319,12.0773,13.1611,11.2733,12.7402,10.9778,10.8744,17.8104,10.1574,10.9659,18.8402,9.4967,14.1824,13.848,17.5714,8.4087,18.2819,17.4705,11.5837,17.3041,19.7716,12.9017,16.2367,10.1893,30.6334,20.5698,10.7848,10.3208,15.7947,8.2874,12.3862,11.9429,11.5757,7.9509,14.7868,12.0691,6.1146,10.7329,12.9062,16.5374,12.9269,28.1824,10.9371,12.3953,16.4414,16.5031,10.9878,16.305,21.8721,14.9148
9.0987,8.9777,11.0511,9.9595,12.6498,8.3111,13.5719,12.2601,22.9002,23.5576,9.175,9.2082,14.7999,17.6064,11.7239,5.6839,18.173,8.4495,11.4313,11.1703,10.4802,8.1726,6.7266,7.3534,12.108,19.235,15.2448,8.6258,9.1739,7.6701,9.7658,7.207,13.8099,12.8458,7.704,9.2612,11.7449,8.1169,9.5075,8.1116,16.9012,9.1053,12.9777,17.3562,11.2589,7.8033,10.7544,10.7449,17.3997,13.4623,16.5959,10.55,5.3193,7.0583,5.7591,18.2628,6.9168,11.3129,4.6183,5.1765,9.5711,10.3456,10.1953,10.1465,9.2149,8.024,11.3366,12.2332,11.9242,12.2743,10.5336,14.3468,9.9363,8.0779,7.1786,8.8457,14.5869,8.4823,8.5438,7.5615,11.9488,8.9511,6.4911,12.5844,6.2946,13.3305,8.5418,8.5412,8.367,2.2301,6.1816,10.7786,13.662,9.3701,10.253,15.4246,12.8749,7.6609,24.9626,6.994,12.3094,19.2127,15.0445
6.809,13.7567,4.0064,15.2763,6.9842,8.5115,3.2602,10.608,17.0603,2.3416,8.8398,9.2145,1.5014,2.4367,5.4011,4.7691,7.07,8.6062,9.7811,14.3753,12.975,3.9818,4.2158,2.8878,25.8695,6.1832,7.5173,11.759,2.235,4.0687,14.6152,17.6282,3.8274,4.0294,10.6981,8.0068,2.8046,4.7723,9.5522,13.8182,1.3524,14.9845,12.7544,3.6446,3.3332,5.9722,5.3005,6.7211,9.6712,10.8975,5.1181,9.275,3.7368,1.3269,6.3027,5.891,6.9664,4.0279,8.9189,2.9536,3.7684,9.9995,11.2398,0.2508,5.8835,9.512,4.276,5.9562,10.8903,7.605,15.2316,4.3565,8.1078,10.3475,1.6619,5.7782,7.4572,13.5671,1.6731,5.3145,10.1089,10.6937,17.6606,7.7973,6.4336,19.7675,9.6127,8.9692,9.7602,8.8241,10.2093,8.6915,13.3367,4.929,3.7389,11.5016,1.9,4.1351,6.8195,3.0692,4.2565,3.1426,5.3777
22.2751,18.4459,8.0753,12.19,11.483,11.7285,9.4372,5.6571,13.8275,10.6729,9.3608,15.2721,6.9199,15.9845,6.2317,20.144,8.4607,19.8243,17.1918,15.3353,14.867,8.1879,11.1713,5.5605,15.8085,8.1522,3.9836,16.828,5.1056,10.065,15.429,28.0189,9.5539,15.7385,9.6567,8.3361,16.7593,19.1979,9.1513,21.253,17.9262,15.6968,15.4031,10.9819,16.1687,15.4451,10.1643,17.0918,10.9241,24.9659,7.107,11.8542,5.1988,6.3238,9.5496,11.0599,19.1134,10.2411,12.265,9.3928,8.5339,10.5242,21.9858,5.5929,6.7589,7.855,13.2781,12.2859,12.6096,11.8847,18.7102,13.1215,14.3517,6.4246,10.0956,4.9693,12.5497,7.2815,3.226,17.7011,16.0376,11.4255,17.3035,22.4906,11.1457,17.7537,13.7536,25.8274,11.6277,6.7696,21.5229,24.403,14.8188,8.8816,9.2435,9.8728,13.3131,11.5022,20.7561,7.8041,6.8393,4.0432,6.5103
46.4812,42.7373,43.2722,37.3116,25.5406,39.4422,50.4828,44.8176,26.5072,34.3527,23.9677,28.5322,71.7051,30.9646,43.781,33.8316,39.846,33.9586,30.8301,71.1469,53.3891,31.4788,13.0265,7.6137,29.5708,31.3496,31.331,12.0114,12.6557,61.9058,16.4087,27.0946,30.0535,40.2398,73.8007,45.2054,42.2244,31.8314,26.6345,33.6352,69.5176,28.4039,39.0826,39.7736,27.4143,37.1543,47.3275,35.0651,66.5171,29.3136,41.6879,22.1432,17.8566,16.037,12.2875,22.9133,27.167,26.9494,28.721,16.1917,28.6248,36.1148,32.9313,48.2883,21.7529,44.0046,40.1375,26.1491,38.4033,40.7424,22.2673,42.2046,38.554,42.4033,16.5107,35.7563,27.6642,25.5634,31.5161,16.6944,19.5386,32.5781,27.1777,27.1416,38.9368,21.6449,43.0223,29.927,52.1381,29.2241,30.2051,29.2841,20.6071,23.2698,71.784,102.0068,18.4562,35.2379,23.5083,17.4584,30.4452,30.1618,34.2745
0.0145,0.0,0.0,0.0,0.0083,0.0161,0.0,0.0,0.0353,0.0317,0.0,0.01,0.0,0.0,0.0132,0.0235,0.0,0.0405,0.0347,0.0488,0.0249,0.1305,0.0,0.022,0.0,0.0082,0.0277,0.0202,0.0,0.0059,0.0,0.0079,0.0,0.0079,0.0087,0.0,0.013,0.0108,0.1054,0.0089,0.0316,0.0201,0.1158,0.03,0.0242,0.022,0.0357,0.0262,0.018,0.0668,0.0374,0.018,0.0,0.0417,0.0112,0.0102,0.0194,0.0,0.0316,0.0,0.0106,0.0,0.0091,0.0,0.0494,0.008,0.0,0.0106,0.0251,0.0313,0.0,0.024,0.1353,0.0,0.0,0.0121,0.0075,0.0102,0.0636,0.0,0.0,0.0198,0.0177,0.1739,0.0086,0.0076,0.0559,0.0074,0.0529,0.0,0.0166,0.0361,0.0338,0.0,0.0369,0.023,0.0104,0.0118,0.0244,0.1225,0.0302,0.024,0.0336
2.7555,2.4477,0.5201,2.4756,21.1804,3.1949,0.5073,1.0715,5.459,0.3707,2.3595,1.0318,0.0514,1.0509,0.9217,3.253,0.1502,1.2001,5.7488,2.7981,5.9784,1.4658,2.006,0.2953,1.558,5.0293,8.9861,1.6016,1.6225,2.0409,3.3926,0.7822,1.1017,2.4163,3.9974,2.6162,1.3213,2.5703,3.3216,3.7729,0.9262,0.4839,1.6417,2.5878,4.7524,5.5936,5.6077,5.9801,4.0838,10.1049,2.1087,4.2466,0.154,1.1029,1.7969,5.8276,0.9577,9.7857,13.3004,0.2813,1.9149,3.1833,4.8586,0.0922,4.7648,11.2044,3.7223,4.015,3.8149,2.8082,2.332,3.9297,1.8363,1.1439,0.2776,13.7812,1.8014,6.0628,0.1676,1.9818,1.2958,5.3212,0.8584,4.5245,0.8441,5.5221,2.7052,5.942,8.2857,2.7091,13.0155,3.9034,22.2178,7.4865,5.7041,1.7986,25.9928,3.9111,8.0784,7.9222,18.9071,0.1128,0.3196
32.8812,65.695,17.7999,27.3402,34.3574,19.0699,49.9685,19.3025,32.9513,22.6463,30.8339,27.9401,39.6844,25.7611,35.7947,21.6867,32.8105,59.3026,25.3737,16.7813,20.4496,19.34,21.1081,14.7977,26.944,35.4594,28.6516,19.2382,6.6313,43.5775,23.987,35.1377,15.1187,24.0655,19.1903,26.453,22.2026,10.7522,22.5042,25.0889,17.1553,23.798,39.7059,20.9711,53.3597,15.9181,30.6448,25.4219,29.2475,22.0978,19.9987,20.163,25.685,16.0623,19.2005,21.0343,18.7867,19.3261,35.4768,15.7524,36.4151,18.5861,31.9691,21.9191,23.8495,27.7257,43.8578,22.241,24.2298,25.8317,40.1781,12.4452,22.3069,16.7934,21.3818,37.7496,22.366,37.1519,13.1164,31.5827,17.9353,18.5207,42.7809,25.7251,17.9189,26.3322,43.7175,26.3772,31.322,32.2089,24.3164,21.5882,34.4832,38.3433,39.3541,31.4664,28.8721,20.6021,34.9261,29.4595,21.3352,23.6443,31.126
17.7949,1.5754,19.4972,6.8139,3.0529,6.5373,1.5665,1.5364,19.2581,3.1316,65.2528,10.5476,1.0777,1.4483,2.8244,29.8802,3.8053,8.5405,10.6376,7.7065,5.7525,41.0024,10.9354,3.0499,29.7097,85.7757,10.7165,6.3713,0.6084,4.4906,93.2734,18.5066,9.2188,25.4834,10.4814,4.8669,13.0235,15.9356,96.3802,10.8713,1.6344,2.2385,1.4787,2.5647,79.2804,2.5232,2.1897,74.448,6.0002,5.8909,4.2441,11.4144,1.1238,5.0743,29.9961,31.2521,3.0559,19.6438,17.3914,2.2094,3.92,4.6026,32.2198,1.6469,10.3977,51.7618,7.1708,58.3254,4.3719,18.3449,0.616,2.8419,5.8611,2.205,4.4981,3.3078,9.4323,1.7452,2.2846,7.3044,9.0026,7.3071,2.0362,1.1061,12.9193,161.1969,34.924,15.9362,103.4723,3.8416,7.5154,82.1793,52.856,121.5928,3.2988,6.9442,2.3158,6.7918,68.8102,53.1326,3.1587,1.408,9.1381
